Station Code,State,State Code,District,District Code,Block,Block Code,GP Name,GP Code,Basin,Basin Code,Sub Basin,Sub Basin Code,Latitude,Longitude,Monitoring Date,Ground Water Level
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-09-2022,1.54
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-10-2022,1.3
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-11-2022,1.7
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-12-2022,2.85
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-01-2023,3.3
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-02-2023,4.18
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-03-2023,5.18
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-04-2023,6.09
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-05-2023,6.6
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-06-2023,6.6
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-07-2023,6.22
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-08-2023,4.49
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-09-2023,4.39
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-10-2023,4.83
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-11-2023,5.83
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-12-2023,6.16
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-01-2024,6.9
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-02-2024,7
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-03-2024,7.56
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-04-2024,8.01
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-05-2024,8.57
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-06-2024,1.06
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-07-2024,2
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-08-2024,2.23
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-09-2024,2
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-10-2024,1.86
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-11-2024,2.49
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-12-2024,3.98
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-01-2025,5.04
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-02-2025,6.04
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-03-2025,6.61
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-04-2025,7.02
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-05-2025,7.05
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-06-2025,5.1
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-07-2025,5.7
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-08-2025,3.1
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-09-2025,1.2
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-10-2025,1
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-11-2025,1.4
050317HP,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,Donur,1108,Krishna,7,-,,16.7478,75.94,01-12-2025,2.25
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-01-2021,3.8
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-02-2021,3.3
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-03-2021,3.2
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-04-2021,3.65
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-05-2021,3.3
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-06-2021,3.7
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-07-2021,3.7
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-08-2021,3.15
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-09-2021,2.7
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-10-2021,3
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-11-2021,2.8
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-12-2021,2.9
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-01-2022,3.05
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-02-2022,3.1
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-03-2022,3.3
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-04-2022,3.58
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-05-2022,3.7
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-06-2022,3.28
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-07-2022,3.94
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-08-2022,3.55
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-09-2022,3.18
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-10-2022,2.74
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-11-2022,2.51
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-12-2022,2.63
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-01-2023,2.7
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-02-2023,2.82
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-03-2023,2.98
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-04-2023,3.08
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-05-2023,3.23
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-06-2023,3.58
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-07-2023,3.98
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-08-2023,3.91
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-09-2023,3.92
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-10-2023,4
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-11-2023,3.96
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-12-2023,3.99
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-01-2024,4.08
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-02-2024,4.1
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-03-2024,4.51
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-04-2024,4.85
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-05-2024,5.25
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-06-2024,3.56
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-07-2024,3.79
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-08-2024,3.59
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-09-2024,3.02
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-10-2024,2.65
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-11-2024,2.35
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-12-2024,2.08
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-01-2025,2.08
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-02-2025,2.22
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-03-2025,2.41
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-04-2025,2.77
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-05-2025,2.95
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-06-2025,2.6
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-07-2025,2.58
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-08-2025,1.45
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-09-2025,1.35
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-10-2025,1
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-11-2025,0.2
50318,Karnataka,10,Vijayapura,170,Nidgundi,482,-,-,Krishna,7,-,,16.3613,75.9422,01-12-2025,1.5
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-01-2021,27.25
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-02-2021,27.3
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-03-2021,29.1
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-04-2021,29.4
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-05-2021,30.9
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-06-2021,23.3
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-07-2021,21.2
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-08-2021,20.35
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-09-2021,20.1
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-10-2021,20.4
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-11-2021,25.2
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-12-2021,25.7
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-01-2022,25.45
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-02-2022,27.7
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-03-2022,30.3
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-04-2022,31.4
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-05-2022,28.2
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-06-2022,25.4
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-07-2022,25.25
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-08-2022,21.6
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-09-2022,22.6
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-10-2022,24
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-11-2022,26.29
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-12-2022,26.2
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-01-2023,26.3
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-02-2023,25.55
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-03-2023,27.31
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-04-2023,27.21
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-05-2023,23.5
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-06-2023,26.19
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-07-2023,25.8
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-08-2023,22.65
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-09-2023,21.7
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-10-2023,25.1
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-11-2023,26.5
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-12-2023,26.6
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-01-2024,26.77
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-02-2024,27.15
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-03-2024,29.8
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-04-2024,30
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-05-2024,29.6
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-06-2024,24.2
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-07-2024,20.75
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-08-2024,20.9
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-09-2024,22.53
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-10-2024,22.24
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-11-2024,25.05
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-12-2024,26.2
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-01-2025,27.4
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-02-2025,30.1
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-03-2025,42.22
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-04-2025,41.6
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-05-2025,30.8
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-06-2025,22.77
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-07-2025,26.6
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-08-2025,28.5
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-09-2025,31
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-10-2025,33.5
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-11-2025,33.8
50319,Karnataka,10,Vijayapura,170,Kolhar,487,-,-,Krishna,7,-,,16.4472,75.6921,01-12-2025,31.2
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-01-2024,48.3
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-02-2024,51.8
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-03-2024,55.16
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-04-2024,56
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-05-2024,57.1
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-06-2024,48.5
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-07-2024,45.8
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-08-2024,48.96
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-09-2024,49.94
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-10-2024,47.56
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-11-2024,49.9
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-12-2024,-0.05
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-01-2025,53.1
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-02-2025,58.05
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-03-2025,61.1
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-04-2025,67.6
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-05-2025,62.7
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-06-2025,48.3
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-07-2025,48.5
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-08-2025,44.1
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-09-2025,38
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-10-2025,30.1
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-11-2025,28.5
50320,Karnataka,10,Vijayapura,170,Basavana Bagevadi,36,-,-,Krishna,7,-,,16.5725,76.1751,01-12-2025,30
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-01-2021,42.7
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-02-2021,43.05
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-03-2021,43.05
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-04-2021,43.85
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-05-2021,44.4
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-06-2021,42.35
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-07-2021,42.35
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-08-2021,42.9
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-09-2021,41.6
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-10-2021,39.4
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-11-2021,39.5
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-12-2021,37
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-01-2022,36.96
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-02-2022,37
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-03-2022,37.2
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-04-2022,37.15
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-05-2022,36.85
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-06-2022,36.7
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-07-2022,37.3
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-08-2022,28.1
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-09-2022,27.12
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-10-2022,16.54
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-11-2022,15.75
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-12-2022,21.02
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-01-2023,27.07
